_id,station,particulate_matter,datetime,value
1,Pulchowk,PM1,2019-06-20T08:47:00,8.7
2,Pulchowk,PM1,2019-06-20T08:54:00,7.6
3,Pulchowk,PM1,2019-06-20T09:06:00,8.0
4,Pulchowk,PM1,2019-06-20T09:15:00,7.4
5,Pulchowk,PM1,2019-06-20T09:28:00,7.3
6,Pulchowk,PM1,2019-06-20T09:39:00,8.4
7,Pulchowk,PM1,2019-06-20T09:47:00,7.6
8,Pulchowk,PM1,2019-06-20T09:56:00,6.9
9,Pulchowk,PM1,2019-06-20T10:08:00,7.6
10,Pulchowk,PM1,2019-06-20T10:15:00,6.9
11,Pulchowk,PM1,2019-06-20T10:37:00,7.4
12,Pulchowk,PM1,2019-06-20T10:48:00,7.1
13,Pulchowk,PM1,2019-06-20T10:50:00,8.0
14,Pulchowk,PM1,2019-06-20T11:04:00,6.4
15,Pulchowk,PM1,2019-06-20T11:18:00,18.6
16,Pulchowk,PM1,2019-06-20T11:27:00,14.5
17,Pulchowk,PM1,2019-06-20T11:38:00,8.2
18,Pulchowk,PM1,2019-06-20T11:46:00,8.9
19,Pulchowk,PM1,2019-06-20T11:58:00,6.8
20,Pulchowk,PM1,2019-06-20T12:04:00,7.3
21,Pulchowk,PM1,2019-06-20T12:18:00,8.2
22,Pulchowk,PM1,2019-06-20T12:28:00,16.0
23,Pulchowk,PM1,2019-06-20T12:36:00,8.9
24,Pulchowk,PM1,2019-06-20T12:45:00,10.2
25,Pulchowk,PM1,2019-06-20T13:03:00,9.7
26,Pulchowk,PM1,2019-06-20T13:18:00,9.6
27,Pulchowk,PM1,2019-06-20T13:27:00,10.4
28,Pulchowk,PM1,2019-06-20T13:38:00,11.6
29,Pulchowk,PM1,2019-06-20T13:45:00,12.1
30,Pulchowk,PM1,2019-06-20T13:59:00,10.5
31,Pulchowk,PM1,2019-06-20T14:08:00,11.7
32,Pulchowk,PM1,2019-06-20T14:13:00,13.0
33,Pulchowk,PM1,2019-06-20T14:27:00,10.8
34,Pulchowk,PM1,2019-06-20T14:36:00,10.9
35,Pulchowk,PM1,2019-06-20T14:47:00,10.6
36,Pulchowk,PM1,2019-06-20T14:54:00,10.3
37,Pulchowk,PM1,2019-06-20T15:08:00,12.2
38,Pulchowk,PM1,2019-06-20T15:27:00,12.7
39,Pulchowk,PM1,2019-06-20T15:34:00,13.6
40,Pulchowk,PM1,2019-06-20T15:46:00,12.2
41,Pulchowk,PM1,2019-06-20T15:55:00,11.2
42,Pulchowk,PM1,2019-06-20T16:17:00,11.6
43,Pulchowk,PM1,2019-06-20T16:24:00,10.6
44,Pulchowk,PM1,2019-06-20T16:38:00,11.5
45,Pulchowk,PM1,2019-06-20T16:47:00,10.7
46,Pulchowk,PM1,2019-06-20T16:57:00,11.7
47,Pulchowk,PM1,2019-06-20T17:05:00,11.2
48,Pulchowk,PM1,2019-06-20T17:18:00,12.5
49,Pulchowk,PM1,2019-06-20T17:28:00,12.4
50,Pulchowk,PM1,2019-06-20T17:39:00,13.6
51,Pulchowk,PM1,2019-06-20T17:44:00,13.3
52,Pulchowk,PM1,2019-06-20T17:58:00,12.9
53,Pulchowk,PM1,2019-06-20T18:08:00,11.9
54,Pulchowk,PM1,2019-06-20T18:19:00,11.3
55,Pulchowk,PM1,2019-06-20T18:24:00,11.2
56,Pulchowk,PM1,2019-06-20T18:37:00,12.0
57,Pulchowk,PM1,2019-06-20T18:47:00,13.0
58,Pulchowk,PM1,2019-06-20T18:58:00,12.7
59,Pulchowk,PM1,2019-06-20T19:09:00,12.6
60,Pulchowk,PM1,2019-06-20T19:18:00,13.3
61,Pulchowk,PM1,2019-06-20T19:27:00,15.0
62,Pulchowk,PM1,2019-06-20T19:37:00,15.2
63,Pulchowk,PM1,2019-06-20T19:44:00,14.7
64,Pulchowk,PM1,2019-06-20T19:58:00,14.8
65,Pulchowk,PM1,2019-06-20T20:18:00,14.3
66,Pulchowk,PM1,2019-06-20T20:25:00,12.9
67,Pulchowk,PM1,2019-06-20T20:39:00,12.4
68,Pulchowk,PM1,2019-06-20T20:48:00,13.0
